id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
nira	נראה	נִרְאָה	verb	1			ר-א-ה		to seem; to appear; to be seen				present נִרְאֶה = 'seems, looks'	
nirdam	נרדם	נִרְדָּם	verb	2			ר-ד-מ		falls asleep				מתקשה להירדם = difficulty falling asleep	
nirga	נרגע	נִרְגַּע	verb	1			ר-ג-ע		to calm down					
nisa	ניסה	נִסָּה	verb	1			נ-ס-ה		to try					
nisayon	ניסיון	נִסָּיוֹן	noun	1	ז	ניסיונות	נ-ס-ה		experience; attempt					
nishbar	נשבר	נִשְׁבַּר	verb	1			ש-ב-ר		to break (get broken)					
nishlal	נשלל	נִשְׁלַל	verb	2			שׁ-ל-ל		was ruled out; was denied				זיהום נשלל = infection was ruled out	
nishpach	נשפך	נִשְׁפַּךְ	verb	2			שׁ-פ-כ		was spilled					
nisrat	נשרט	נִשְׂרַט	verb	2			שׂ-ר-ט		got scratched					
nistagmus	ניסטגמוס	נִיסְטַגְמוּס	noun	1	ז			ריצוד עיניים	nystagmus				loanword	medical_loanword
nistar	נסתר	נִסְתָּר	adjective	2					hidden; concealed					
nisui	ניסוי	נִסּוּי	noun	1	ז	ניסויים	נ-ס-ה		experiment; trial				clinical trial = ניסוי קליני	
nitek	ניתק	נִתֵּק	verb	1			נ-ת-ק		to disconnect; to cut off					
nituach	ניתוח	נִתּוּחַ	noun	1	ז	ניתוחים	נ-ת-ח		surgery/operation				also means analysis	
nitzachon	ניצחון	נִצָּחוֹן	noun	2	ז	ניצחונות			victory					
nitzal	ניצל	נִצַּל	verb	2			נ-צ-ל		was saved; survived					
nitzol	ניצול	נִצּוֹל	noun	2	ז	ניצולים			survivor; utilization				ניצול שואה = Holocaust survivor	
nivhal	נבהל	נִבְהַל	verb	1			ב-ה-ל		to be alarmed/frightened					
nizhar	נזהר	נִזְהַר	verb	1			ז-ה-ר		to be careful; to beware					
noar	נוער	נֹעַר	noun	2	ז				youth				בני נוער = teenagers	
nochechi	נוכחי	נוֹכְחִי	adjective	2					current; present				התלונה הנוכחית = the presenting complaint	
nochechut	נוכחות	נוֹכְחוּת	noun	2	נ				presence; attendance				בנוכחות בן משפחה = in the presence of a family member	
nof	נוף	נוֹף	noun	2	ז				landscape; view					
nokturia	נוקטוריה	נוֹקְטוּרְיָה	noun	1	נ			השתנה לילית	nocturia				loanword	medical_loanword
nora	נורא	נוֹרָא	adjective	1			י-ר-א		terrible/awful					
nora-shot	נורה	נוֹרָה	verb	2			י-ר-ה		was shot				נורה בבטן = shot in the abdomen	
nosaf	נוסף	נוֹסָף	adjective	2			י-ס-פ		additional; another				בדיקה נוספת = an additional test	
nose	נושא	נוֹשֵׂא	noun	1	ז	נושאים	נ-ש-א		subject/topic					
notzri	נוצרי	נוֹצְרִי	adjective	2					Christian					
november	נובמבר	נוֹבֶמְבֶּר	noun	1	ז				November				loanword	
nozel	נוזל	נוֹזֵל	noun	1	ז	נוזלים	נ-ז-ל		liquid/fluid					
nura	נורה	נוּרָה	noun	2	נ	נורות			light bulb					
o	או	אוֹ	conjunction	1					or					
ochel	אוכל	אֹכֶל	noun	1	ז		א-כ-ל		food					
ochlusiya	אוכלוסייה	אוּכְלוֹסִיָּה	noun	2	נ	אוכלוסיות			population					
od	עוד	עוֹד	adverb	1					more; still; another					
of	עוף	עוֹף	noun	1	ז	עופות			chicken; poultry; fowl					
ofanayim	אופניים	אוֹפַנַּיִם	noun	1	ז				bicycle				grammatically dual	
ofen	אופן	אֹפֶן	noun	2	ז	אופנים	א-פ-נ		manner; way				באופן קבוע = regularly	
ofi	אופי	אֹפִי	noun	2	ז				character; nature					
ofnoa	אופנוע	אוֹפַנּוֹעַ	noun	1	ז	אופנועים			motorcycle					
ofyani	אופייני	אָפְיָנִי	adjective	2			א-פ-נ		characteristic; typical					
ogust	אוגוסט	אוֹגוּסְט	noun	1	ז				August				loanword	
oktober	אוקטובר	אוֹקְטוֹבֶּר	noun	1	ז				October				loanword	
olam	עולם	עוֹלָם	noun	1	ז	עולמות	ע-ל-ם		world					
olami	עולמי	עוֹלָמִי	adjective	2					global; worldwide				ארגון הבריאות העולמי = WHO	
oman	אמן	אָמָּן	noun	2	ז	אמנים			artist					
omanut	אומנות	אֻמָּנוּת	noun	2	נ				art					
omnam	אמנם	אָמְנָם	adverb	2					indeed; admittedly					
ona	עונה	עוֹנָה	noun	1	נ	עונות			season				homograph: also present-tense "answers" (f.)	
onesh	עונש	עֹנֶשׁ	noun	2	ז	עונשים			punishment					
optimi	אופטימי	אוֹפְּטִימִי	adjective	2					optimistic				loanword	
optzia	אופציה	אוֹפְּצְיָה	noun	2	נ	אופציות		אפשרות	option				loanword	
or	אור	אוֹר	noun	1	ז	אורות	א-ו-ר		light					
or-skin	עור	עוֹר	noun	1	ז		ע-ו-ר		skin					
oreach	אורח	אוֹרֵחַ	noun	2	ז	אורחים			guest; visitor				distinct from אֹרַח (אורח חיים = lifestyle)	
orech	אורך	אֹרֶךְ	noun	2	ז		א-ר-כ		length					
orech-din	עורך-דין	עוֹרֵךְ-דִּין	noun	1	ז	עורכי-דין			lawyer / attorney					
orek	עורק	עוֹרֵק	noun	1	ז	עורקים	ע-ר-ק		artery					
orez	אורז	אֹרֶז	noun	1	ז				rice					
ortopnea	אורתופניאה	אוֹרְתּוֹפְּנֵאָה	noun	1	נ			קוצר נשימה בשכיבה	orthopnea				loanword; dyspnea when lying flat	medical_loanword
ot	אות	אוֹת	noun	1	נ	אותיות			letter (of the alphabet)				also (masc.) a sign/medal	
oto	אוטו	אוֹטוֹ	noun	1	ז				car				loanword, colloquial	
otobus	אוטובוס	אוֹטוֹבּוּס	noun	1	ז	אוטובוסים			bus				loanword	
otzma	עוצמה	עָצְמָה	noun	2	נ				intensity; strength				עוצמת הכאב בסולם 1-10 = pain intensity on a 1-10 scale	
otzmati	עוצמתי	עָצְמָתִי	adjective	2					powerful; intense					
ovdan	אובדן	אָבְדַן	noun	2	ז		א-ב-ד		loss				אובדן הכרה = loss of consciousness	
oved	עובד	עוֹבֵד	noun	1	ז	עובדים	ע-ב-ד		worker; employee				also present tense 'works'; fem. עובדת	
ozen	אוזן	אֹזֶן	noun	1	נ	אוזניים			ear					
paam	פעם	פַּעַם	noun	1	נ	פעמים	פ-ע-ם		time / once					
paamon	פעמון	פַּעֲמוֹן	noun	2	ז	פעמונים			bell				לחצן קריאה = call button	
pachad	פחד	פַּחַד	noun	1	ז	פחדים	פ-ח-ד		fear				also verb פָּחַד = feared	
pachmimot	פחמימות	פַּחְמֵימוֹת	noun	2	נ				carbohydrates				sing. פַּחְמֵימָה; ספירת פחמימות = carb counting	
pachot	פחות	פָּחוֹת	adverb	1					less / fewer					
paga	פגע	פָּגַע	verb	1			פ-ג-ע		to hit / to harm / to hurt					
pagash	פגש	פָּגַשׁ	verb	1			פ-ג-ש		to meet					
pagua	פגוע	פָּגוּעַ	adjective	2			פ-ג-ע		impaired; injured				גפה פגועה = the affected limb	
pail	פעיל	פָּעִיל	adjective	1			פ-ע-ל		active				also noun "activist"	
palpitatzyot	פלפיטציות	פַּלְפִּיטַצְיוֹת	noun	1	נ			דפיקות לב	palpitations				loanword	medical_loanword
panim	פנים	פָּנִים	noun	1	נ		פ-נ-ה		face				grammatically plural; treated as feminine	
panui	פנוי	פָּנוּי	adjective	1			פ-נ-ה		free / available / vacant					
paot	פעוט	פָּעוֹט	noun	2	ז	פעוטות			toddler					
para	פרה	פָּרָה	noun	2	נ	פרות			cow					
paramedik	פרמדיק	פָּרָמֶדִיק	noun	2	ז	פרמדיקים			paramedic				loanword	medical_loanword
parenchima	פרנכימה	פָּרֶנְכִימָה	noun	1	נ			חלק תפקודי של איבר	parenchyma				loanword; functional tissue of an organ	medical_loanword
park	פארק	פַּארְק	noun	1	ז	פארקים			park				loanword	
paros	פרעוש	פַּרְעוֹשׁ	noun	2	ז	פרעושים			flea					
parpar	פרפר	פַּרְפַּר	noun	2	ז	פרפרים			butterfly				פרפר ורידי = IV butterfly needle	
parva	פרווה	פַּרְוָה	noun	2	נ				fur					
pashut	פשוט	פָּשׁוּט	adjective	1			פ-ש-ט		simple				also adverb "simply"	
pasta	פסטה	פַּסְטָה	noun	1	נ				pasta				loanword	
patach	פתח	פָּתַח	verb	1			פ-ת-ח		to open				noun פֶּתַח = opening	
patologia	פתולוגיה	פַּתוֹלוֹגְיָה	noun	1	נ				pathology				loanword	medical_loanword
patuach	פתוח	פָּתוּחַ	adjective	2			פ-ת-ח		open				שבר פתוח = open fracture	
patzua	פצוע	פָּצוּעַ	adjective	2			פ-צ-ע		wounded				פצועים = casualties	
pe	פה	פֶּה	noun	1	ז	פיות	פ-ה		mouth				homograph פֹּה = here	
peilut	פעילות	פְּעִילוּת	noun	1	נ	פעילויות	פ-ע-ל		activity					
peima	פעימה	פְּעִימָה	noun	2	נ	פעימות	פ-ע-מ		beat				פעימות לב לדקה = heartbeats per minute	
pensia	פנסיה	פֶּנְסְיָה	noun	2	נ				pension				loanword	
perach	פרח	פֶּרַח	noun	1	ז	פרחים	פ-ר-ח		flower					
perek	פרק	פֶּרֶק	noun	2	ז	פרקים	פ-ר-ק		joint; chapter				פרק כף היד = the wrist joint	
pericha	פריחה	פְּרִיחָה	noun	1	נ	פריחות	פ-ר-ח		rash				also "blossoming"	
periferi	פריפרי	פֶּרִיפֶרִי	adjective	1				היקפי	peripheral				loanword; Hebrew היקפי	medical_loanword
perikardiali	פריקרדיאלי	פֶּרִיקַרְדִּיאָלִי	adjective	1				של קרום הלב	pericardial				loanword; around the heart	medical_loanword
peristaltika	פריסטלטיקה	פֶּרִיסְטַלְטִיקָה	noun	1	נ			תנועתיות מעיים	peristalsis				loanword	medical_loanword
peruk	פירוק	פֵּרוּק	noun	2	ז		פ-ר-ק		breakdown; disassembly				פירוק התרופה בכבד = drug breakdown in the liver	
pesha	פשע	פֶּשַׁע	noun	2	ז	פשעים			crime					
peshia	פשיעה	פְּשִׁיעָה	noun	2	נ				criminality; crime (as a phenomenon)					
pesimi	פסימי	פֶּסִימִי	adjective	2					pessimistic				loanword	
petek	פתק	פֶּתֶק	noun	2	ז	פתקים			note (slip of paper)					
petza	פצע	פֶּצַע	noun	1	ז	פצעים	פ-צ-ע		wound					
petzia	פציעה	פְּצִיעָה	noun	1	נ	פציעות	פ-צ-ע		injury					
peula	פעולה	פְּעֻלָּה	noun	2	נ	פעולות	פ-ע-ל		action; procedure				פעולה פולשנית = invasive procedure	
pgisha	פגישה	פְּגִישָׁה	noun	1	נ	פגישות	פ-ג-ש		meeting / appointment					
pilpel	פלפל	פִּלְפֵּל	noun	1	ז	פלפלים	פ-ל-פ-ל		pepper					
pina	פינה	פִּנָּה	noun	2	נ	פינות			corner					
pinuy	פינוי	פִּנּוּי	noun	2	ז		פ-נ-ה		evacuation				פינוי באמבולנס = ambulance evacuation	
pishpesh	פשפש	פִּשְׁפֵּשׁ	noun	2	ז	פשפשים			bedbug				עקיצות פשפשים = bedbug bites	
pita	פיתה	פִּתָּה	noun	2	נ	פיתות			pita bread					
pitaron	פתרון	פִּתְרוֹן	noun	1	ז	פתרונות	פ-ת-ר		solution					
pitma	פטמה	פִּטְמָה	noun	2	נ	פטמות			nipple					
pitom	פתאום	פִּתְאֹם	adverb	2					suddenly					
pitriya	פטרייה	פִּטְרִיָּה	noun	1	נ	פטריות			fungus / mushroom				clinical: fungal infection	
piturim	פיטורים	פִּטּוּרִים	noun	2	ז		פ-ט-ר		dismissal; layoff					
pitzuy	פיצוי	פִּצּוּי	noun	2	ז		פ-צ-ה		compensation					
pizur	פיזור	פִּזּוּר	noun	2	ז		פ-ז-ר		dispersal; scattering					
pkak	פקק	פְּקָק	noun	2	ז	פקקים			traffic jam; cork; plug				פקקת = thrombosis (different word)	
plaster	פלסטר	פְּלַסְטֶר	noun	1	ז	פלסטרים			band-aid / adhesive plaster				loanword	
plastik	פלסטיק	פְּלַסְטִיק	noun	1	ז				plastic				loanword	
pleurali	פלאורלי	פְּלֵאוּרָלִי	adjective	1				של קרום הריאה	pleural				loanword; of the lung lining	medical_loanword
pnaumonia	פנאומוניה	פְּנֵאוּמוֹנְיָה	noun	1	נ			דלקת ריאות	pneumonia				loanword; Hebrew דלקת ריאות	medical_loanword
pnimi	פנימי	פְּנִימִי	adjective	2			פ-נ-מ		internal				מחלקה פנימית = internal medicine ward	
pniya	פנייה	פְּנִיָּה	noun	2	נ	פניות	פ-נ-ה		turn; approach; request				distinct from הפניה = referral	
po	פה	פֹּה	adverb	1					here				distinct from פֶּה (mouth)	
poel	פועל	פּוֹעֵל	noun	2	ז	פועלים	פ-ע-ל		laborer; verb					
poriyut	פוריות	פּוֹרִיּוּת	noun	2	נ				fertility				טיפולי פוריות = fertility treatments	
poshea	פושע	פּוֹשֵׁעַ	noun	2	ז	פושעים			criminal					
prakti	פרקטי	פְּרַקְטִי	adjective	2					practical				loanword	
pras	פרס	פְּרָס	noun	2	ז	פרסים			prize; award					
prat	פרט	פְּרָט	noun	1	ז	פרטים	פ-ר-ט		detail / item				פרטים אישיים = personal details	
prati	פרטי	פְּרָטִי	adjective	1			פ-ר-ט		private				e.g. רופא פרטי = private doctor	
prativut	פרטיות	פְּרָטִיּוּת	noun	1	נ		פ-ר-ט		privacy					
pri	פרי	פְּרִי	noun	1	ז	פירות	פ-ר-י		fruit					
prika	פריקה	פְּרִיקָה	noun	2	נ	פריקות	פ-ר-ק		dislocation; unloading				פריקת כתף = shoulder dislocation	
prognoza	פרוגנוזה	פְּרוֹגְנוֹזָה	noun	1	נ			תחזית	prognosis				loanword	medical_loanword
proksimali	פרוקסימלי	פְּרוֹקְסִימָלִי	adjective	1				קרוב	proximal				loanword; closer to the center	medical_loanword
proteinuria	פרוטאינוריה	פְּרוֹטֵאִינוּרְיָה	noun	1	נ			חלבון בשתן	proteinuria				loanword	medical_loanword
protzedura	פרוצדורה	פְּרוֹצֵדוּרָה	noun	1	נ	פרוצדורות		הליך רפואי	procedure				loanword; clinical	medical_loanword
psanter	פסנתר	פְּסַנְתֵּר	noun	1	ז	פסנתרים			piano					
ra	רע	רַע	adjective	1			ר-ע-ע		bad					
raa	ראה	רָאָה	verb	1			ר-א-ה		to see					
raad	רעד	רַעַד	noun	2	ז		ר-ע-ד		tremor; shaking				רעד בידיים = hand tremor	
raal	רעל	רַעַל	noun	1	ז		ר-ע-ל		poison					
raash	רעש	רַעַשׁ	noun	1	ז		ר-ע-ש		noise					
raayon	רעיון	רַעְיוֹן	noun	1	ז	רעיונות			idea					
rach	רך	רַךְ	adjective	2					soft				מזון רך = soft food	
rachav	רחב	רָחָב	adjective	1			ר-ח-ב		wide, broad					
rachok	רחוק	רָחוֹק	adjective	1			ר-ח-ק		far, distant					
raev	רעב	רָעֵב	adjective	1			ר-ע-ב		hungry				noun רָעָב = hunger, famine	
rafuy	רפוי	רָפוּי	adjective	2					flaccid; loose				שיתוק רפוי = flaccid paralysis	
ragil	רגיל	רָגִיל	adjective	1			ר-ג-ל		usual, regular					
ragish	רגיש	רָגִישׁ	adjective	1			ר-ג-ש		sensitive					
ragua	רגוע	רָגוּעַ	adjective	2					calm					
rail	רעיל	רָעִיל	adjective	1			ר-ע-ל		toxic, poisonous					
rak	רק	רַק	adverb	1					only, just					
rakevet	רכבת	רַכֶּבֶת	noun	1	נ	רכבות	ר-כ-ב		train					
rama	רמה	רָמָה	noun	2	נ	רמות			level				רמת סוכר בדם = blood sugar level	
ramzor	רמזור	רַמְזוֹר	noun	1	ז	רמזורים			traffic light					
rashi	ראשי	רָאשִׁי	adjective	1			ר-א-ש		main, primary					
ratov	רטוב	רָטוֹב	adjective	1			ר-ט-ב		wet					
rats	רץ	רָץ	verb	1			ר-ו-ץ		to run				also = runner (noun)	
ratsa	רצה	רָצָה	verb	1			ר-צ-ה		to want					
ratzon	רצון	רָצוֹן	noun	2	ז		ר-צ-ה		will; desire				בקשת המטופל ורצונו	
ratzuy	רצוי	רָצוּי	adjective	2			ר-צ-ה		desirable; preferably					
raui	ראוי	רָאוּי	adjective	2					proper; worthy					
rav	רב	רַב	noun	2	ז	רבנים			rabbi				also adj. רַב = many	
rav-paami	רב-פעמי	רַב-פַּעֲמִי	adjective	2					reusable					
ravak	רווק	רַוָּק	adjective	2					single (unmarried)					
razeh	רזה	רָזֶה	adjective	1			ר-ז-ה		thin, skinny					
reali	ריאלי	רֵאָלִי	adjective	2					realistic					
rechev	רכב	רֶכֶב	noun	1	ז		ר-כ-ב		vehicle				verb רָכַב = rode	
rechov	רחוב	רְחוֹב	noun	1	ז	רחובות	ר-ח-ב		street					
refua	רפואה	רְפוּאָה	noun	1	נ		ר-פ-א		medicine					
refui	רפואי	רְפוּאִי	adjective	2			ר-פ-א		medical				תיק רפואי = medical file	
rega	רגע	רֶגַע	noun	1	ז	רגעים	ר-ג-ע		moment					
regel	רגל	רֶגֶל	noun	1	נ	רגליים	ר-ג-ל		leg, foot					
regesh	רגש	רֶגֶשׁ	noun	2	ז	רגשות	ר-ג-שׁ		emotion; feeling					
regishut	רגישות	רְגִישׁוּת	noun	1	נ		ר-ג-ש		sensitivity					
reiach	ריח	רֵיחַ	noun	1	ז	ריחות	ר-י-ח		smell, odor					
reidat-adama	רעידת-אדמה	רְעִידַת-אֲדָמָה	noun	2	נ	רעידות-אדמה			earthquake					
reik	ריק	רֵיק	adjective	1			ר-י-ק		empty					
reiya	ראייה	רְאִיָּה	noun	2	נ		ר-א-ה		vision; eyesight				טשטוש ראייה = blurred vision	
reka	רקע	רֶקַע	noun	2	ז				background				רקע רפואי = medical background	
remez	רמז	רֶמֶז	noun	2	ז	רמזים			hint; clue					
reshet	רשת	רֶשֶׁת	noun	2	נ	רשתות			network; net				also רשתית = retina	
reshima	רשימה	רְשִׁימָה	noun	1	נ	רשימות	ר-ש-ם		list					
respiratori	רספירטורי	רֶסְפִּירָטוֹרִי	adjective	1				נשימתי	respiratory				loanword; Hebrew נשימתי	medical_loanword
retivut	רטיבות	רְטִיבוּת	noun	2	נ				moisture; wetness				הרטבת לילה = bedwetting	
retraktzyot	רטרקציות	רֶטְרַקְצְיוֹת	noun	1	נ			משיכת שרירי נשימה	retractions				loanword; use of accessory breathing muscles	medical_loanword
